,UID,ID,Tipster,Date,Track,Horse,.Bet..Type.,Odds,Result,TipsterActive,Predicted Results,
11113,11113,1378,Tipster J,07-03-2016,Wolverhampton,Red Unico,Win,.8..5.,Lose,TRUE,Lose,
11114,11114,1379,Tipster J,07-03-2016,Wolverhampton,Chookie Valentine,Each Way,15,Lose,TRUE,Lose,
11115,11115,1380,Tipster J,08-03-2016,Exeter,Knight Ofthe Realm,Win,8,Lose,TRUE,Lose,
11116,11116,1381,Tipster J,08-03-2016,SouthWell,Quadriga,Win,7,Lose,TRUE,Lose,
11117,11117,1382,Tipster J,08-03-2016,SouthWell,Eye Glass,Win,.5..5.,Lose,TRUE,Lose,
11118,11118,1383,Tipster J,08-03-2016,Exeter,Tolkeins Tango,Win,9,Lose,TRUE,Lose,
11119,11119,1384,Tipster J,09-03-2016,Lingfield,Surewecan,Win,7,Lose,TRUE,Lose,
11120,11120,1385,Tipster J,09-03-2016,Lingfield,Mighty Zip,Win,21,Lose,TRUE,Lose,
11121,11121,1386,Tipster J,09-03-2016,Kempton,Thirtpointstothree,Each Way,41,Lose,TRUE,Lose,
11122,11122,1387,Tipster J,09-03-2016,Kempton,Truth Or Dare,Win,.8..5.,Lose,TRUE,Lose,
11123,11123,1388,Tipster J,09-03-2016,Kempton,Perfect Bounty,Win,9,Lose,TRUE,Lose,
11124,11124,1389,Tipster J,10-03-2016,Chelmsford,Red Rose Riot,Win,8,Lose,TRUE,Lose,
11125,11125,1390,Tipster J,10-03-2016,Chelmsford,Dukes Meadow,Win,17,Lose,TRUE,Lose,
11126,11126,1391,Tipster J,12-03-2016,Sandown,Alcala,Win,17,Lose,TRUE,Lose,
11127,11127,1392,Tipster J,12-03-2016,Wolverhampton,Intrude,Win,8,Lose,TRUE,Lose,
11128,11128,1393,Tipster J,12-03-2016,Layton,Clayton,Win,9,Lose,TRUE,Lose,
11129,11129,1394,Tipster J,12-03-2016,Sandown,The Nipper,Win,.5..5.,Win,TRUE,Lose,
11130,11130,1395,Tipster J,12-03-2016,Wolverhampton,Patrick,Win,5,Lose,TRUE,Lose,
11131,11131,1396,Tipster J,13-03-2016,Kelso,The Dutchman,Win,17,Lose,TRUE,Lose,
11132,11132,1397,Tipster J,13-03-2016,Warwick,Farmer Matt,Win,9,Lose,TRUE,Win,
11133,11133,1398,Tipster J,13-03-2016,Navan,Dinnies Vinnie,Win,26,Lose,TRUE,Lose,
11134,11134,1399,Tipster J,14-03-2016,Taunton,Monyjean,Win,19,Lose,TRUE,Lose,
11135,11135,1400,Tipster J,15-03-2016,Cheltenham,Out Sam Nrnb,Win,8,Lose,TRUE,Lose,
11136,11136,1401,Tipster J,15-03-2016,Cheltenham,Lil Rockerfeller,Each Way,34,Lose,TRUE,Lose,
11137,11137,1402,Tipster J,15-03-2016,Cheltenham,Stephanie Frances,Each Way,34,Lose,TRUE,Lose,
11138,11138,1403,Tipster J,15-03-2016,Cheltenham,Local Show,Win,17,Lose,TRUE,Lose,
11139,11139,1404,Tipster J,15-03-2016,Cheltenham,Fourth Act,Each Way,34,Lose,TRUE,Lose,
11140,11140,1405,Tipster J,15-03-2016,Wolverhampton,Misu Pete,Win,7,Win,TRUE,Lose,
11141,11141,1406,Tipster J,16-03-2016,Cheltenham,Politologue,Win,11,Lose,TRUE,Lose,
11142,11142,1407,Tipster J,16-03-2016,Cheltenham,Just Cameron,Each Way,101,Lose,TRUE,Lose,
11143,11143,1408,Tipster J,16-03-2016,Cheltenham,Coo Star Sivola,Win,26,Lose,TRUE,Lose,
11144,11144,1409,Tipster J,16-03-2016,Cheltenham,Coeur Blimey,Win,13,Lose,TRUE,Lose,
11145,11145,1410,Tipster J,17-03-2016,Cheltenham,Cup Final,Win,11,Lose,TRUE,Lose,
11146,11146,1411,Tipster J,17-03-2016,Cheltenham,Martello Tower,Each Way,29,Lose,TRUE,Lose,
11147,11147,1412,Tipster J,17-03-2016,Cheltenham,Salubrious,Win,26,Lose,TRUE,Lose,
11148,11148,1413,Tipster J,17-03-2016,Cheltenham,Alternatif,Win,26,Lose,TRUE,Lose,
11149,11149,1414,Tipster J,18-03-2016,Cheltenham,Who Dares Win,Win,13,Lose,TRUE,Lose,
11150,11150,1415,Tipster J,18-03-2016,Cheltenham,Mad Jack Mytton,Win,21,Lose,TRUE,Lose,
11151,11151,1416,Tipster J,18-03-2016,Cheltenham,Shantou Village,Win,7,Lose,TRUE,Lose,
11152,11152,1417,Tipster J,18-03-2016,Cheltenham,Current Event,Win,21,Lose,TRUE,Lose,
11153,11153,1418,Tipster J,18-03-2016,Cheltenham,Mr Mix,Win,21,Lose,TRUE,Lose,
11154,11154,1419,Tipster J,18-03-2016,Cheltenham,Sizing Codelco,Win,17,Lose,TRUE,Lose,
11155,11155,1420,Tipster J,19-03-2016,Uttoxeter,Blameitalonmyroots,Win,10,Lose,TRUE,Lose,
11156,11156,1421,Tipster J,19-03-2016,Kempton,Keltus,Win,17,Lose,TRUE,Lose,
11157,11157,1422,Tipster J,19-03-2016,Kempton,Orbasa,Win,.4..5.,Lose,TRUE,Lose,
11158,11158,1423,Tipster J,19-03-2016,Kempton,Muckle Roe,Win,9,Lose,TRUE,Lose,
11159,11159,1424,Tipster J,19-03-2016,Wolverhampton,Astra Hall,Win,8,Lose,TRUE,Lose,
11160,11160,1425,Tipster J,19-03-2016,Wolverhampton,Little,Win,17,Lose,TRUE,Lose,
11161,11161,1426,Tipster J,20-03-2016,Curragh,Periwig,Win,34,Lose,TRUE,Lose,
11162,11162,1427,Tipster J,20-03-2016,Curragh,Deeds Not Words,Win,21,Lose,TRUE,Lose,
11163,11163,1428,Tipster J,20-03-2016,Downpatrick,Tulsa Jack,Win,9,Lose,TRUE,Lose,
11164,11164,1429,Tipster J,20-03-2016,Curragh,Alaskan Son,Win,13,Lose,TRUE,Lose,
11165,11165,1430,Tipster J,20-03-2016,Curragh,Rivers Of Babylon,Win,34,Lose,TRUE,Lose,
11166,11166,1431,Tipster J,23-03-2016,SouthWell,Star Of The Stage,Win,.8..5.,Win,TRUE,Win,
11167,11167,1432,Tipster J,23-03-2016,Kempton,Luis Vaz De Torres,Win,10,Lose,TRUE,Lose,
11168,11168,1433,Tipster J,23-03-2016,Kempton,Russian Reward,Win,10,Lose,TRUE,Lose,
11169,11169,1434,Tipster J,24-03-2016,Wolverhampton,Evervescent,Win,8,Lose,TRUE,Lose,
11170,11170,1435,Tipster J,24-03-2016,Wolverhampton,Dusty Blue,Win,17,Lose,TRUE,Lose,
11171,11171,1436,Tipster J,24-03-2016,Wolverhampton,Quadriga,Win,13,Lose,TRUE,Lose,
11172,11172,1437,Tipster J,25-03-2016,Lingfield,Gamgoom,Win,21,Lose,TRUE,Lose,
11173,11173,1438,Tipster J,25-03-2016,Lingfield,Big Baz,Win,11,Lose,TRUE,Lose,
11174,11174,1439,Tipster J,25-03-2016,Wolverhampton,Rusty Rocket,Win,9,Lose,TRUE,Lose,
11175,11175,1440,Tipster J,26-03-2016,Meydan,Muthmir,Win,11,Lose,TRUE,Lose,
11176,11176,1441,Tipster J,26-03-2016,Cork,Chips Are Down,Win,29,Lose,TRUE,Lose,
11177,11177,1442,Tipster J,26-03-2016,Kempton,Dutch Uncle,Win,11,Lose,TRUE,Lose,
11178,11178,1443,Tipster J,26-03-2016,Meydan,Forries Waltz,Win,15,Lose,TRUE,Lose,
11179,11179,1444,Tipster J,26-03-2016,Cork,Usain,Win,8,Lose,TRUE,Lose,
11180,11180,1445,Tipster J,26-03-2016,Cork,Stuccodor,Win,9,Lose,TRUE,Lose,
11181,11181,1446,Tipster J,26-03-2016,Keeneland,Keen Ice,Win,21,Lose,TRUE,Lose,
11182,11182,1447,Tipster J,27-03-2016,Wolverhampton,Flying Fantasy,Win,8,Win,TRUE,Lose,
11183,11183,1448,Tipster J,28-03-2016,Redcar,Tournament,Win,10,Lose,TRUE,Lose,
11184,11184,1449,Tipster J,28-03-2016,Fairyhouse,Isleofhopendreams,Win,7,Lose,TRUE,Lose,
11185,11185,1450,Tipster J,28-03-2016,Fairyhouse,Sort It Out,Win,17,Lose,TRUE,Lose,
11186,11186,1451,Tipster J,28-03-2016,Fairyhouse,Tulsa Jack,Win,51,Lose,TRUE,Lose,
11187,11187,1452,Tipster J,28-03-2016,Fairyhouse,Another Hero,Win,26,Lose,TRUE,Lose,
11188,11188,1453,Tipster J,29-03-2016,Wolverhampton,Frangarry,Win,7,Lose,TRUE,Lose,
11189,11189,1454,Tipster J,30-03-2016,SouthWell,Sound Advice,Win,13,Lose,TRUE,Lose,
11190,11190,1455,Tipster J,30-03-2016,Lingfield,Not Your Call,Win,9,Win,TRUE,Lose,
11191,11191,1456,Tipster J,30-03-2016,Lingfield,Honcho,Win,11,Lose,TRUE,Lose,
11192,11192,1457,Tipster J,30-03-2016,Kempton,Boy In The Bar,Win,17,Lose,TRUE,Lose,
11193,11193,1458,Tipster J,30-03-2016,Kempton,My Dad Syd,Win,17,Lose,TRUE,Lose,
11194,11194,1459,Tipster J,31-03-2016,Wolverhampton,Camanche Grey,Win,9,Lose,TRUE,Lose,
11195,11195,1460,Tipster J,31-03-2016,Wolverhampton,Bollihope,Win,15,Lose,TRUE,Lose,
11196,11196,1461,Tipster J,31-03-2016,Chelmsford,Dangerous Secret,Win,23,Lose,TRUE,Lose,
11197,11197,1462,Tipster J,31-03-2016,Chelmsford,Air Of Astana,Win,11,Lose,TRUE,Lose,
11198,11198,1463,Tipster J,31-03-2016,Chelmsford,Cappy Brown,Win,26,Lose,TRUE,Lose,
11199,11199,1464,Tipster J,31-03-2016,Chelmsford,Rock N Red,Win,.8..5.,Lose,TRUE,Lose,
11200,11200,1465,Tipster J,01-04-2016,Lingfield,Evening Starlight,Win,7,Lose,TRUE,Win,
11201,11201,1466,Tipster J,01-04-2016,Goodwood,Johnny B Goode,Win,13,Lose,TRUE,Lose,
11202,11202,1467,Tipster J,01-04-2016,Dundalk,Pierre Dor,Win,.5..5.,Lose,TRUE,Lose,
11203,11203,1468,Tipster J,02-04-2016,Kempton,Mr Bossy Boots,Win,11,Lose,TRUE,Lose,
11204,11204,1469,Tipster J,02-04-2016,Brighton,Seebright,Win,13,Lose,TRUE,Lose,
11205,11205,1470,Tipster J,02-04-2016,Doncaster,Udododontu,Win,11,Lose,TRUE,Lose,
11206,11206,1471,Tipster J,02-04-2016,Newbury,Pillard,Win,15,Lose,TRUE,Lose,
11207,11207,1472,Tipster J,02-04-2016,Doncaster,Crucial Moment,Win,15,Lose,TRUE,Lose,
11208,11208,1473,Tipster J,02-04-2016,Doncaster,Shaw Ting,Win,15,Lose,TRUE,Lose,
11209,11209,1474,Tipster J,02-04-2016,Doncaster,Burner,Win,26,Lose,TRUE,Lose,
11210,11210,1475,Tipster J,03-04-2016,Doncaster,Moonlightnavigator,Win,.8..5.,Lose,TRUE,Win,
11211,11211,1476,Tipster J,03-04-2016,Curragh,Onenightidreamed,Win,13,Win,TRUE,Lose,
11212,11212,1477,Tipster J,04-04-2016,Layton,Clayton,Win,.8..5.,Lose,TRUE,Lose,
11213,11213,1478,Tipster J,04-04-2016,Wincanton,Rafafie,Win,.7..5.,Lose,TRUE,Lose,
11214,11214,1479,Tipster J,05-04-2016,Ludlow,Alberobello,Win,9,Lose,TRUE,Lose,
11215,11215,1480,Tipster J,05-04-2016,Pontefract,Snoano,Win,17,Lose,TRUE,Lose,
11216,11216,1481,Tipster J,05-04-2016,Newton Abbot,Comical Red,Win,21,Lose,TRUE,Lose,
11217,11217,1482,Tipster J,05-04-2016,Ludlow,Polstar,Win,5,Lose,TRUE,Lose,
11218,11218,1483,Tipster J,07-04-2016,Aintree,Volnay De Thaix,Win,21,Lose,TRUE,Lose,
11219,11219,1484,Tipster J,07-04-2016,Aintree,Azzuri,Each Way,34,Win,TRUE,Lose,
11220,11220,1485,Tipster J,07-04-2016,Taunton,Crimson Ark,Win,11,Lose,TRUE,Lose,
11221,11221,1486,Tipster J,07-04-2016,Aintree,Viconte Du Noyer,Win,.8..5.,Lose,TRUE,Lose,
11222,11222,1487,Tipster J,07-04-2016,Aintree,Snow Leopardess,Win,17,Lose,TRUE,Lose,
11223,11223,1488,Tipster J,07-04-2016,Cheltenham,Theatre Territory,Win,17,Lose,TRUE,Lose,
11224,11224,1489,Tipster J,08-04-2016,Aintree,Virgilio,Win,13,Lose,TRUE,Lose,
11225,11225,1490,Tipster J,08-04-2016,Aintree,Clondaw Kaempfer,Each Way,41,Lose,TRUE,Lose,
11226,11226,1491,Tipster J,08-04-2016,Aintree,Dare To Endeavour,Each Way,26,Lose,TRUE,Lose,
11227,11227,1492,Tipster J,08-04-2016,Aintree,Baoulet Delaroque,Win,8,Lose,TRUE,Lose,
11228,11228,1493,Tipster J,08-04-2016,Bellewstown,Kimbelle,Each Way,34,Lose,TRUE,Lose,
11229,11229,1494,Tipster J,09-04-2016,Lingfield,The Warrior,Win,10,Lose,TRUE,Lose,
11230,11230,1495,Tipster J,09-04-2016,Lingfield,Dutch Uncle,Win,4,Lose,TRUE,Lose,
11231,11231,1496,Tipster J,09-04-2016,Aintree,Gallant Oscar 5pl 1/4,Each Way,41,Lose,TRUE,Lose,
11232,11232,1497,Tipster J,09-04-2016,Aintree,Hadrains Approach 5pl 1/4,Each Way,67,Lose,TRUE,Lose,
11233,11233,1498,Tipster J,09-04-2016,Aintree,Many Clouds,Win,13,Lose,TRUE,Lose,
11234,11234,1499,Tipster J,09-04-2016,Lingfield,Tatawu,Win,26,Lose,TRUE,Lose,
11235,11235,1500,Tipster J,09-04-2016,Wolverhampton,Diatomic,Win,6,Lose,TRUE,Lose,
11236,11236,1501,Tipster J,09-04-2016,Wolverhampton,Capo Rosso,Win,9,Lose,TRUE,Lose,
11237,11237,1502,Tipster J,10-04-2016,Leopardstown,Stenographer,Win,9,Lose,TRUE,Lose,
11238,11238,1503,Tipster J,10-04-2016,Leopardstown,Beau Satchel,Win,11,Lose,TRUE,Lose,
11239,11239,1504,Tipster J,11-04-2016,Windsor,Dark Amber,Win,13,Lose,TRUE,Lose,
11240,11240,1505,Tipster J,11-04-2016,Kelso,Nakadam,Win,5,Win,TRUE,Win,
11241,11241,1506,Tipster J,12-04-2016,Newmarket,Desert Force,Win,15,Lose,TRUE,Lose,
11242,11242,1507,Tipster J,12-04-2016,Newmarket,Grandads World,Win,.5..5.,Lose,TRUE,Lose,
11243,11243,1508,Tipster J,12-04-2016,Exeter,Libeccio,Win,9,Win,TRUE,Win,
11244,11244,1509,Tipster J,13-04-2016,Newmarket,Mahsoob,Win,8,Win,TRUE,Lose,
11245,11245,1510,Tipster J,13-04-2016,Kempton,Mezmaar,Win,7,Lose,TRUE,Lose,
11246,11246,1511,Tipster J,13-04-2016,Kempton,Lightning Charlie,Win,.5..5.,Lose,TRUE,Lose,
11247,11247,1512,Tipster J,14-04-2016,Ripon,Fast Shot,Each Way,11,Lose,TRUE,Lose,
11248,11248,1513,Tipster J,14-04-2016,Ripon,Felix De Vega,Win,11,Win,TRUE,Lose,
11249,11249,1514,Tipster J,14-04-2016,Newmarket,Flaming Spear,Each Way,15,Win,TRUE,Win,
11250,11250,1515,Tipster J,15-04-2016,Fontwell,Upham Running,Each Way,15,Lose,TRUE,Lose,
11251,11251,1516,Tipster J,15-04-2016,Bath,Noor Al Haya,Each Way,15,Lose,TRUE,Win,
11252,11252,1517,Tipster J,15-04-2016,Bath,Shadow Hunter,Win,11,Lose,TRUE,Lose,
11253,11253,1518,Tipster J,15-04-2016,Bath,Seebeedee,Win,6,Lose,TRUE,Lose,
11254,11254,1519,Tipster J,16-04-2016,Ayr,Milansbar,Each Way,23,Lose,TRUE,Lose,
11255,11255,1520,Tipster J,16-04-2016,Bangor,Obistar,Win,.6..5.,Lose,TRUE,Lose,
11256,11256,1521,Tipster J,16-04-2016,Thirsk,Snoano,Each Way,23,Win,TRUE,Lose,
11257,11257,1522,Tipster J,16-04-2016,Ripon,Ripon Rose,Each Way,17,Lose,TRUE,Lose,
11258,11258,1523,Tipster J,16-04-2016,Wolverhampton,Ali Bin Nayef,Win,7,Lose,TRUE,Lose,
11259,11259,1524,Tipster J,17-04-2016,Navan,Deeds Not Words,Win,11,Lose,TRUE,Lose,
11260,11260,1525,Tipster J,17-04-2016,Navan,Glamorous Approach,Win,11,Lose,TRUE,Lose,
11261,11261,1526,Tipster J,17-04-2016,Navan,Ceol Na Nog,Win,.6..5.,Lose,TRUE,Lose,
11262,11262,1527,Tipster J,19-04-2016,Wolverhampton,Atwix,Win,.7..5.,Lose,TRUE,Lose,
11263,11263,1528,Tipster J,19-04-2016,Kempton,Loose Chips,Win,10,Win,TRUE,Lose,
11264,11264,1529,Tipster J,19-04-2016,Brighton,Good Luck Charm,Win,11,Lose,TRUE,Lose,
11265,11265,1530,Tipster J,20-04-2016,Epsom,Prendergast Hill,Win,.6..5.,Lose,TRUE,Lose,
11266,11266,1531,Tipster J,20-04-2016,Catterick,Moccasin,Win,17,Lose,TRUE,Lose,
11267,11267,1532,Tipster J,20-04-2016,Catterick,Lavetta,Win,.5..5.,Win,TRUE,Lose,
11268,11268,1533,Tipster J,20-04-2016,Lingfield,Evening Starlight,Each Way,11,Win,TRUE,Win,
11269,11269,1534,Tipster J,20-04-2016,Lingfield,Next Trains Gone,Each Way,67,Lose,TRUE,Lose,
11270,11270,1535,Tipster J,20-04-2016,Taunton,Frozen Over,Each Way,17,Lose,TRUE,Lose,
11271,11271,1536,Tipster J,21-04-2016,Perth,Why But Why,Each Way,34,Lose,TRUE,Lose,
11272,11272,1537,Tipster J,21-04-2016,Beverley,Briardale,Each Way,26,Lose,TRUE,Lose,
11273,11273,1538,Tipster J,22-04-2016,Doncaster,Sakhalin Star,Win,.4..5.,Lose,TRUE,Lose,
11274,11274,1539,Tipster J,22-04-2016,Doncaster,Fatherly Friend,Each Way,15,Lose,TRUE,Lose,
11275,11275,1540,Tipster J,22-04-2016,Chepstow,Sun Wild Life,Win,9,Lose,TRUE,Lose,
11276,11276,1541,Tipster J,23-04-2016,Haydock,Predominance,Win,.6..5.,Win,TRUE,Lose,
11277,11277,1542,Tipster J,23-04-2016,Haydock,Complicit,Each Way,34,Lose,TRUE,Lose,
11278,11278,1543,Tipster J,23-04-2016,Sandown,Dodging Bullets,Each Way,17,Lose,TRUE,Lose,
11279,11279,1544,Tipster J,23-04-2016,Ripon,Pipers Note,Win,11,Lose,TRUE,Lose,
11280,11280,1545,Tipster J,23-04-2016,Sandown,Henri Parry Morgan,Win,11,Lose,TRUE,Lose,
11281,11281,1546,Tipster J,23-04-2016,Sandown,Junction Fourteen,Win,9,Win,TRUE,Lose,
11282,11282,1547,Tipster J,23-04-2016,Sandown,Mad Jack Mytton,Each Way,17,Lose,TRUE,Lose,
11283,11283,1548,Tipster J,23-04-2016,Wolverhampton,Encore Dor,Win,.6..5.,Win,TRUE,Lose,
11284,11284,1549,Tipster J,23-04-2016,Wolverhampton,Niblawi,Win,8,Lose,TRUE,Lose,
11285,11285,1550,Tipster J,24-04-2016,Shatin,Nuovo Record,Win,13,Lose,TRUE,Lose,
11286,11286,1551,Tipster J,24-04-2016,Musselburgh,Pass Muster,Win,12,Lose,TRUE,Lose,
11287,11287,1552,Tipster J,25-04-2016,Naas,In Salutem,Win,11,Lose,TRUE,Lose,
11288,11288,1553,Tipster J,25-04-2016,Naas,Abstraction,Each Way,41,Win,TRUE,Lose,
11289,11289,1554,Tipster J,25-04-2016,Naas,Bold Thady Quill,Win,15,Lose,TRUE,Lose,
11290,11290,1555,Tipster J,26-04-2016,Nottingham,Lavetta,Win,5,Lose,TRUE,Lose,
11291,11291,1556,Tipster J,26-04-2016,Nottingham,Paddys Runner,Win,.5..5.,Lose,TRUE,Lose,
11292,11292,1557,Tipster J,27-04-2016,Ascot,Sandro Botticelli,Win,15,Lose,TRUE,Lose,
11293,11293,1558,Tipster J,27-04-2016,Punchestown,Baden,Win,21,Lose,TRUE,Lose,
11294,11294,1559,Tipster J,27-04-2016,Aintree,Robert The Painter,Win,13,Lose,TRUE,Lose,
11295,11295,1560,Tipster J,27-04-2016,Punchestown,Presenting Percy,Each Way,34,Lose,TRUE,Lose,
11296,11296,1561,Tipster J,27-04-2016,Punchestown,Draycott Place,Each Way,34,Lose,TRUE,Lose,
11297,11297,1562,Tipster J,28-04-2016,Aintree,Sainte Amarante,Win,15,Lose,TRUE,Lose,
11298,11298,1563,Tipster J,28-04-2016,Punchestown,Sizing Codelco,Win,8,Lose,TRUE,Lose,
11299,11299,1564,Tipster J,28-04-2016,Punchestown,Ttebbob 1/4pl,Each Way,34,Lose,TRUE,Lose,
11300,11300,1565,Tipster J,29-04-2016,Punchestown,Ebony Empress,Win,21,Lose,TRUE,Lose,
11301,11301,1566,Tipster J,30-04-2016,Newmarket,Intimation,Win,.6..5.,Lose,TRUE,Lose,
11302,11302,1567,Tipster J,30-04-2016,Newmarket,Waady,Win,9,Lose,TRUE,Lose,
11303,11303,1568,Tipster J,30-04-2016,Thirsk,Pomme De Terre,Win,8,Lose,TRUE,Lose,
11304,11304,1569,Tipster J,30-04-2016,Goodwood,Fiftyshadesofgrey,Win,13,Lose,TRUE,Lose,
11305,11305,1570,Tipster J,30-04-2016,Newmarket,Brave Hero,Win,266,Lose,TRUE,Lose,
11306,11306,1571,Tipster J,30-04-2016,Newmarket,Massaat,Win,.14..6.,Lose,TRUE,Lose,
11307,11307,1572,Tipster J,30-04-2016,Thirsk,Indy,Each Way,21,Lose,TRUE,Lose,
11308,11308,1573,Tipster J,30-04-2016,Newmarket,Brave Hero,Win,8,Lose,TRUE,Lose,
11309,11309,1574,Tipster J,30-04-2016,Thirsk,Ritas Boy,Win,.4..5.,Lose,TRUE,Lose,
11310,11310,1575,Tipster J,01-05-2016,Salisbury,Continuum,Win,15,Lose,TRUE,Lose,
11311,11311,1576,Tipster J,01-05-2016,Newmarket,Arabian Queen,Win,13,Lose,TRUE,Lose,
11312,11312,1577,Tipster J,01-05-2016,Aintree,Silverware,Win,15,Lose,TRUE,Lose,
11313,11313,1578,Tipster J,01-05-2016,Hamilton,Sir Chauvelin,Win,13,Win,TRUE,Lose,
11314,11314,1579,Tipster J,01-05-2016,Newmarket,Qemah,Win,76,Lose,TRUE,Lose,
11315,11315,1580,Tipster J,01-05-2016,Newmarket,Sharja Queen,Each Way,67,Lose,TRUE,Lose,
11316,11316,1581,Tipster J,01-05-2016,Newmarket,Charlie Chaplin,Win,8,Lose,TRUE,Lose,
11317,11317,1582,Tipster J,02-05-2016,Warwick,Tanner Hill,Each Way,29,Lose,TRUE,Lose,
11318,11318,1583,Tipster J,02-05-2016,Beverley,Muntadab,Win,7,Lose,TRUE,Lose,
11319,11319,1584,Tipster J,02-05-2016,Curragh,Serefeli,Each Way,34,Lose,TRUE,Lose,
11320,11320,1585,Tipster J,02-05-2016,Kempton,Mr Lando,Each Way,17,Win,TRUE,Lose,
11321,11321,1586,Tipster J,03-05-2016,Catterick,Gurkha Friend,Win,7,Lose,TRUE,Lose,
11322,11322,1587,Tipster J,04-05-2016,Chester,Venue,Each Way,41,Lose,TRUE,Lose,
11323,11323,1588,Tipster J,04-05-2016,Chester,William Of Orange,Each Way,21,Lose,TRUE,Lose,
11324,11324,1589,Tipster J,04-05-2016,Newton Abbot,Carrigmorna King,Win,.8..5.,Lose,TRUE,Win,
11325,11325,1590,Tipster J,04-05-2016,Chester,Kimberella,Win,11,Win,TRUE,Lose,
11326,11326,1591,Tipster J,04-05-2016,Chelmsford,Unforgiving Minute,Win,7,Lose,TRUE,Lose,
11327,11327,1592,Tipster J,05-05-2016,Chester,American Artist,Win,.7..5.,Lose,TRUE,Lose,
11328,11328,1593,Tipster J,05-05-2016,Chester,Reflektor,Win,.7..5.,Lose,TRUE,Lose,
11329,11329,1594,Tipster J,05-05-2016,Chester,Newera,Win,13,Win,TRUE,Lose,
11330,11330,1595,Tipster J,06-05-2016,Chester,Archie,Win,6,Lose,TRUE,Lose,
11331,11331,1596,Tipster J,06-05-2016,Chester,Deauville Prince,Win,11,Lose,TRUE,Lose,
11332,11332,1597,Tipster J,06-05-2016,Ripon,Classic Senority,Each Way,15,Lose,TRUE,Lose,
11333,11333,1598,Tipster J,06-05-2016,Ascot,Yeeoow,Win,10,Lose,TRUE,Lose,
11334,11334,1599,Tipster J,06-05-2016,Ripon,Invictus,Win,.6..5.,Lose,TRUE,Lose,
11335,11335,1600,Tipster J,06-05-2016,Churchill Downs,Rachels Valentina,Win,.4..5.,Lose,TRUE,Lose,
11336,11336,1601,Tipster J,07-05-2016,Ascot,Sign Of Victory,Win,4,Lose,TRUE,Lose,
11337,11337,1602,Tipster J,07-05-2016,Haydock,Markaz,Win,.5..5.,Lose,TRUE,Lose,
11338,11338,1603,Tipster J,07-05-2016,Lingfield,Light Music,Win,5,Lose,TRUE,Lose,
11339,11339,1604,Tipster J,07-05-2016,Nottingham,Iseemist,Win,9,Lose,TRUE,Lose,
11340,11340,1605,Tipster J,07-05-2016,Ascot,Predominance,Win,9,Lose,TRUE,Lose,
11341,11341,1606,Tipster J,07-05-2016,Ascot,The Warrior,Each Way,41,Lose,TRUE,Lose,
11342,11342,1607,Tipster J,07-05-2016,Ascot,Feeling Easy,Each Way,23,Lose,TRUE,Lose,
11343,11343,1608,Tipster J,07-05-2016,Thirsk,Sabre Squadron,Each Way,13,Lose,TRUE,Lose,
11344,11344,1609,Tipster J,07-05-2016,Churchill Downs,Lani,Each Way,34,Lose,TRUE,Lose,
11345,11345,1610,Tipster J,08-05-2016,Leopardstown,Cougar Mountain,Win,.5..5.,Lose,TRUE,Lose,
11346,11346,1611,Tipster J,08-05-2016,Leopardstown,Kind Of Magic,Win,8,Lose,TRUE,Lose,
11347,11347,1612,Tipster J,08-05-2016,Leopardstown,Dont Bother Me,Each Way,26,Win,TRUE,Lose,
11348,11348,1613,Tipster J,09-05-2016,Hamilton,Hamidans Girl,Win,12,Lose,TRUE,Lose,
11349,11349,1614,Tipster J,09-05-2016,Musselburgh,Jammy Moment,Win,13,Lose,TRUE,Lose,
11350,11350,1615,Tipster J,10-05-2016,Beverley,Windforpower,Win,.8..5.,Lose,TRUE,Lose,
11351,11351,1616,Tipster J,10-05-2016,Chepstow,Secret Bird,Each Way,21,Lose,TRUE,Lose,
11352,11352,1617,Tipster J,11-05-2016,York,Erik The Red,Win,7,Lose,TRUE,Lose,
11353,11353,1618,Tipster J,11-05-2016,York,Flaming Spear,Win,.7..5.,Lose,TRUE,Lose,
11354,11354,1619,Tipster J,11-05-2016,York,Mattmu,Win,11,Lose,TRUE,Lose,
11355,11355,1620,Tipster J,11-05-2016,York,Brilliant Vanguard,Each Way,21,Lose,TRUE,Lose,
11356,11356,1621,Tipster J,11-05-2016,York,Tapis Libre,Each Way,67,Lose,TRUE,Lose,
11357,11357,1622,Tipster J,12-05-2016,York,Royal Birth,Win,9,Lose,TRUE,Lose,
11358,11358,1623,Tipster J,12-05-2016,York,Kentuckyconnection,Each Way,34,Lose,TRUE,Lose,
11359,11359,1624,Tipster J,12-05-2016,York,Lord Of The Rock,Win,11,Lose,TRUE,Lose,
11360,11360,1625,Tipster J,12-05-2016,Newmarket,Rhythmical,Win,.7..5.,Lose,TRUE,Lose,
11361,11361,1626,Tipster J,13-05-2016,York,Lavetta,Win,9,Lose,TRUE,Lose,
11362,11362,1627,Tipster J,13-05-2016,Newbury,Blenheim Warrior,Win,.5..5.,Lose,TRUE,Lose,
11363,11363,1628,Tipster J,13-05-2016,York,Project Bluebook,Win,13,Lose,TRUE,Lose,
11364,11364,1629,Tipster J,14-05-2016,Newbury,Mahsoob,Win,13,Lose,TRUE,Lose,
11365,11365,1630,Tipster J,14-05-2016,Newbury,Prince Of Arran,Win,13,Lose,TRUE,Lose,
